date,close,high,low,open,volume,btc_close,label
1474207200,1.146e-05,1.149e-05,1.131e-05,1.149e-05,84.4810592,613.59999999,1.177e-05
1474214400,1.138e-05,1.144e-05,1.127e-05,1.143e-05,33.28491277,613.59997499,1.145e-05
1474221600,1.109e-05,1.14e-05,1.097e-05,1.138e-05,251.25083495,614.19712677,1.132e-05
1474228800,1.115e-05,1.128e-05,1.1e-05,1.109e-05,117.31785944,613.99999999,1.143e-05
1474236000,1.119e-05,1.128e-05,1.109e-05,1.114e-05,103.51702266,612.35478011,1.115e-05
1474243200,1.123e-05,1.133e-05,1.116e-05,1.122e-05,48.63906964,612.44397675,1.099e-05
1474250400,1.115e-05,1.122e-05,1.114e-05,1.121e-05,22.30364142,613.80999906,1.112e-05
1474257600,1.121e-05,1.128e-05,1.109e-05,1.114e-05,50.03679012,612.99999,1.121e-05
1474264800,1.119e-05,1.123e-05,1.106e-05,1.121e-05,43.25191011,611.03100188,1.114e-05
1474272000,1.119e-05,1.129e-05,1.11e-05,1.12e-05,46.3900435,611.00060001,1.1e-05
1474279200,1.117e-05,1.124e-05,1.112e-05,1.118e-05,19.88474892,612.85322684,1.104e-05
1474286400,1.126e-05,1.146e-05,1.115e-05,1.117e-05,171.24694074,613.41452151,1.11e-05
1474293600,1.177e-05,1.232e-05,1.124e-05,1.125e-05,802.63467103,609.38481594,1.11e-05
1474300800,1.145e-05,1.215e-05,1.14e-05,1.17e-05,696.40779321,611.74999079,1.117e-05
1474308000,1.132e-05,1.157e-05,1.121e-05,1.145e-05,283.48280433,612.2186678,1.103e-05
1474315200,1.143e-05,1.144e-05,1.133e-05,1.133e-05,45.57925088,611.38586367,1.115e-05
1474322400,1.115e-05,1.144e-05,1.107e-05,1.143e-05,166.80647984,609.00000008,1.115e-05
1474329600,1.099e-05,1.117e-05,1.095e-05,1.11e-05,170.48739007,611.64638379,1.126e-05
1474336800,1.112e-05,1.124e-05,1.095e-05,1.101e-05,53.94372382,609.99999999,1.133e-05
1474344000,1.121e-05,1.136e-05,1.113e-05,1.115e-05,117.62842889,612.56258808,1.129e-05
1474351200,1.114e-05,1.126e-05,1.111e-05,1.125e-05,30.42455057,611.50409407,1.125e-05
1474358400,1.1e-05,1.118e-05,1.096e-05,1.114e-05,92.05724511,611.79999665,1.122e-05
1474365600,1.104e-05,1.109e-05,1.084e-05,1.098e-05,69.70479138,609.70000001,1.12e-05
1474372800,1.11e-05,1.117e-05,1.101e-05,1.104e-05,36.48761561,610.59999991,1.138e-05
1474380000,1.11e-05,1.128e-05,1.106e-05,1.11e-05,85.12533809,607.75873226,1.128e-05
1474387200,1.117e-05,1.129e-05,1.105e-05,1.11e-05,54.04404132,608.00385901,1.165e-05
1474394400,1.103e-05,1.123e-05,1.097e-05,1.123e-05,147.28446827,610.79999141,1.145e-05
1474401600,1.115e-05,1.117e-05,1.1e-05,1.104e-05,63.06258081,610.24892658,1.142e-05
1474408800,1.115e-05,1.115e-05,1.102e-05,1.114e-05,34.88706041,603.0,1.144e-05
1474416000,1.126e-05,1.131e-05,1.112e-05,1.114e-05,69.79292283,597.75000002,1.155e-05
1474423200,1.133e-05,1.136e-05,1.114e-05,1.125e-05,49.00320251,598.89807209,1.154e-05
1474430400,1.129e-05,1.135e-05,1.114e-05,1.133e-05,38.6025855,598.50000001,1.154e-05
1474437600,1.125e-05,1.129e-05,1.117e-05,1.128e-05,28.78870447,601.4,1.156e-05
1474444800,1.122e-05,1.127e-05,1.114e-05,1.125e-05,58.94698829,601.00049418,1.169e-05
1474452000,1.12e-05,1.127e-05,1.113e-05,1.123e-05,59.15219153,597.50000012,1.169e-05
1474459200,1.138e-05,1.139e-05,1.119e-05,1.12e-05,86.70182495,596.22135953,1.167e-05
1474466400,1.128e-05,1.14e-05,1.127e-05,1.136e-05,24.17353312,598.08613,1.171e-05
1474473600,1.165e-05,1.166e-05,1.127e-05,1.132e-05,177.35129674,596.5587695,1.146e-05
1474480800,1.145e-05,1.193e-05,1.145e-05,1.165e-05,586.89332155,596.92805768,1.144e-05
1474488000,1.142e-05,1.155e-05,1.14e-05,1.145e-05,60.70990126,598.83104857,1.133e-05
1474495200,1.144e-05,1.148e-05,1.138e-05,1.141e-05,40.74894575,597.49999999,1.137e-05
1474502400,1.155e-05,1.158e-05,1.141e-05,1.144e-05,49.36682672,597.10000006,1.14e-05
1474509600,1.154e-05,1.168e-05,1.15e-05,1.153e-05,31.43749044,596.12931537,1.146e-05
1474516800,1.154e-05,1.17e-05,1.15e-05,1.153e-05,36.65288795,597.91375969,1.148e-05
1474524000,1.156e-05,1.161e-05,1.145e-05,1.154e-05,25.13672365,595.86787553,1.148e-05
1474531200,1.169e-05,1.177e-05,1.149e-05,1.153e-05,110.54390342,595.32007204,1.151e-05
1474538400,1.169e-05,1.185e-05,1.163e-05,1.169e-05,123.36693534,596.5,1.145e-05
1474545600,1.167e-05,1.178e-05,1.153e-05,1.168e-05,163.23930966,599.40910853,1.186e-05
1474552800,1.171e-05,1.173e-05,1.149e-05,1.164e-05,125.75594592,596.00010039,1.194e-05
1474560000,1.146e-05,1.17e-05,1.14e-05,1.167e-05,126.30738587,597.03629069,1.202e-05
1474567200,1.144e-05,1.15e-05,1.126e-05,1.145e-05,74.92883159,597.05226393,1.21e-05
1474574400,1.133e-05,1.144e-05,1.121e-05,1.143e-05,109.18322564,598.89999222,1.219e-05
1474581600,1.137e-05,1.14e-05,1.123e-05,1.132e-05,47.1570849,597.15000008,1.206e-05
1474588800,1.14e-05,1.143e-05,1.125e-05,1.139e-05,58.4792954,599.60555335,1.215e-05
1474596000,1.146e-05,1.152e-05,1.13e-05,1.14e-05,36.49771254,598.05361017,1.208e-05
1474603200,1.148e-05,1.152e-05,1.136e-05,1.145e-05,15.40710786,598.92998394,1.216e-05
1474610400,1.148e-05,1.15e-05,1.142e-05,1.142e-05,10.91806883,598.99799962,1.188e-05
1474617600,1.151e-05,1.151e-05,1.14e-05,1.149e-05,21.0546942,599.00810021,1.19e-05
1474624800,1.145e-05,1.151e-05,1.137e-05,1.15e-05,24.45306889,599.4081266,1.212e-05
1474632000,1.186e-05,1.186e-05,1.141e-05,1.145e-05,201.09963216,601.22965132,1.217e-05
1474639200,1.194e-05,1.235e-05,1.17e-05,1.186e-05,970.93822116,600.17175328,1.212e-05
1474646400,1.202e-05,1.211e-05,1.186e-05,1.192e-05,278.50647179,602.30931985,1.23e-05
1474653600,1.21e-05,1.21e-05,1.189e-05,1.201e-05,178.9611721,603.81960254,1.236e-05
1474660800,1.219e-05,1.244e-05,1.2e-05,1.21e-05,370.96034972,604.17967008,1.23e-05
1474668000,1.206e-05,1.237e-05,1.199e-05,1.218e-05,251.94784052,604.1449957,1.228e-05
1474675200,1.215e-05,1.227e-05,1.199e-05,1.199e-05,194.87527978,605.34458292,1.219e-05
1474682400,1.208e-05,1.22e-05,1.201e-05,1.216e-05,95.47130479,608.0,1.22e-05
1474689600,1.216e-05,1.218e-05,1.207e-05,1.207e-05,34.51417212,605.0,1.228e-05
1474696800,1.188e-05,1.218e-05,1.169e-05,1.216e-05,219.96119246,604.52917664,1.229e-05
1474704000,1.19e-05,1.203e-05,1.178e-05,1.187e-05,64.97338517,604.9999989,1.241e-05
1474711200,1.212e-05,1.217e-05,1.188e-05,1.19e-05,166.61171143,606.2268728,1.286e-05
1474718400,1.217e-05,1.24e-05,1.191e-05,1.21e-05,465.11462233,606.51389118,1.283e-05
1474725600,1.212e-05,1.218e-05,1.206e-05,1.214e-05,96.19847696,603.08046058,1.334e-05
1474732800,1.23e-05,1.232e-05,1.209e-05,1.211e-05,79.45318231,602.38839267,1.324e-05
1474740000,1.236e-05,1.247e-05,1.228e-05,1.228e-05,173.49100913,604.69999705,1.338e-05
1474747200,1.23e-05,1.245e-05,1.216e-05,1.236e-05,170.86922871,602.43287255,1.343e-05
1474754400,1.228e-05,1.24e-05,1.221e-05,1.229e-05,46.26419142,603.79999964,1.323e-05
1474761600,1.219e-05,1.229e-05,1.199e-05,1.228e-05,117.25105882,603.02468712,1.328e-05
1474768800,1.22e-05,1.221e-05,1.213e-05,1.216e-05,11.58942483,603.03291981,1.364e-05
1474776000,1.228e-05,1.231e-05,1.211e-05,1.22e-05,50.68661319,603.29999668,1.392e-05
1474783200,1.229e-05,1.244e-05,1.22e-05,1.227e-05,131.16826451,602.99849457,1.455e-05
1474790400,1.241e-05,1.245e-05,1.225e-05,1.23e-05,82.88984914,604.49162682,1.425e-05
1474797600,1.286e-05,1.296e-05,1.238e-05,1.241e-05,682.73465737,603.91602284,1.406e-05
1474804800,1.283e-05,1.315e-05,1.27e-05,1.287e-05,673.03531308,601.371,1.445e-05
1474812000,1.334e-05,1.364e-05,1.285e-05,1.29e-05,1021.96253699,599.89999998,1.413e-05
1474819200,1.324e-05,1.36e-05,1.298e-05,1.332e-05,770.36774251,599.7,1.354e-05
1474826400,1.338e-05,1.358e-05,1.307e-05,1.323e-05,380.15673394,599.15971651,1.319e-05
1474833600,1.343e-05,1.355e-05,1.318e-05,1.338e-05,266.72555906,599.1129,1.336e-05
1474840800,1.323e-05,1.359e-05,1.313e-05,1.34e-05,190.64744751,601.89673437,1.277e-05
1474848000,1.328e-05,1.346e-05,1.307e-05,1.324e-05,235.89760263,601.85,1.314e-05
1474855200,1.364e-05,1.386e-05,1.327e-05,1.331e-05,387.45317766,601.24960443,1.288e-05
1474862400,1.392e-05,1.393e-05,1.345e-05,1.365e-05,286.38798196,602.55,1.29e-05
1474869600,1.455e-05,1.475e-05,1.384e-05,1.392e-05,1294.01840587,603.50819446,1.299e-05
1474876800,1.425e-05,1.473e-05,1.415e-05,1.456e-05,891.45881466,607.99999999,1.309e-05
1474884000,1.406e-05,1.459e-05,1.396e-05,1.425e-05,686.48610363,607.74285254,1.355e-05
1474891200,1.445e-05,1.455e-05,1.385e-05,1.406e-05,942.68735489,609.5499963,1.379e-05
1474898400,1.413e-05,1.445e-05,1.385e-05,1.442e-05,823.03339612,607.99999566,1.373e-05
1474905600,1.354e-05,1.419e-05,1.331e-05,1.415e-05,903.79600056,608.00000001,1.368e-05
1474912800,1.319e-05,1.357e-05,1.298e-05,1.354e-05,704.1697791,607.00018595,1.359e-05
1474920000,1.336e-05,1.347e-05,1.299e-05,1.319e-05,487.26850758,609.88225444,1.379e-05
1474927200,1.277e-05,1.34e-05,1.249e-05,1.335e-05,711.24524064,607.80651197,1.37e-05
1474934400,1.314e-05,1.318e-05,1.262e-05,1.27e-05,342.0509447,609.49,1.377e-05
1474941600,1.288e-05,1.314e-05,1.249e-05,1.308e-05,285.51866807,608.00000001,1.369e-05
1474948800,1.29e-05,1.303e-05,1.282e-05,1.29e-05,84.71229446,608.97133371,1.385e-05
1474956000,1.299e-05,1.332e-05,1.282e-05,1.29e-05,322.59583386,607.75769361,1.381e-05
1474963200,1.309e-05,1.327e-05,1.296e-05,1.302e-05,98.20092364,608.22198853,1.365e-05
1474970400,1.355e-05,1.376e-05,1.309e-05,1.313e-05,447.55138449,605.00000002,1.379e-05
1474977600,1.379e-05,1.406e-05,1.343e-05,1.353e-05,655.49767262,606.46063646,1.386e-05
1474984800,1.373e-05,1.38e-05,1.33e-05,1.377e-05,544.62628871,606.99160961,1.452e-05
1474992000,1.368e-05,1.375e-05,1.354e-05,1.37e-05,167.17664322,608.1668439,1.46e-05
1474999200,1.359e-05,1.388e-05,1.349e-05,1.368e-05,193.7964219,608.1434986,1.474e-05
1475006400,1.379e-05,1.379e-05,1.342e-05,1.359e-05,226.09425836,603.98000001,1.522e-05
1475013600,1.37e-05,1.399e-05,1.366e-05,1.377e-05,293.32569318,606.04401133,1.547e-05
1475020800,1.377e-05,1.397e-05,1.362e-05,1.367e-05,272.9776948,606.99999309,1.508e-05
1475028000,1.369e-05,1.393e-05,1.349e-05,1.379e-05,477.54913199,604.03985902,1.454e-05
1475035200,1.385e-05,1.385e-05,1.36e-05,1.365e-05,59.77105185,603.53400271,1.456e-05
1475042400,1.381e-05,1.393e-05,1.37e-05,1.385e-05,78.45078921,603.7777778,1.458e-05
1475049600,1.365e-05,1.384e-05,1.36e-05,1.377e-05,99.2150102,605.0,1.464e-05
1475056800,1.379e-05,1.393e-05,1.366e-05,1.372e-05,158.30525687,605.64280952,1.449e-05
1475064000,1.386e-05,1.392e-05,1.375e-05,1.377e-05,158.56035112,606.43,1.507e-05
1475071200,1.452e-05,1.482e-05,1.382e-05,1.385e-05,1812.77096044,606.55999937,1.492e-05
1475078400,1.46e-05,1.482e-05,1.429e-05,1.455e-05,755.22986134,603.49261269,1.476e-05
1475085600,1.474e-05,1.477e-05,1.435e-05,1.458e-05,387.08447747,604.21000041,1.47e-05
1475092800,1.522e-05,1.535e-05,1.439e-05,1.474e-05,1306.84472122,604.20000001,1.489e-05
1475100000,1.547e-05,1.551e-05,1.475e-05,1.519e-05,1440.96460383,604.20000002,1.468e-05
1475107200,1.508e-05,1.558e-05,1.491e-05,1.546e-05,832.10792897,604.20000001,1.51e-05
1475114400,1.454e-05,1.509e-05,1.426e-05,1.506e-05,1036.128868,605.64143169,1.499e-05
1475121600,1.456e-05,1.478e-05,1.435e-05,1.455e-05,149.06848927,605.8055055,1.52e-05
1475128800,1.458e-05,1.476e-05,1.432e-05,1.457e-05,211.77366991,605.92972172,1.554e-05
1475136000,1.464e-05,1.464e-05,1.436e-05,1.457e-05,150.00432384,605.09100066,1.535e-05
1475143200,1.449e-05,1.483e-05,1.443e-05,1.463e-05,646.85237144,605.35913348,1.5e-05
1475150400,1.507e-05,1.515e-05,1.448e-05,1.448e-05,705.1617584,607.57724216,1.469e-05
1475157600,1.492e-05,1.516e-05,1.48e-05,1.506e-05,359.83080499,608.49999875,1.478e-05
1475164800,1.476e-05,1.502e-05,1.462e-05,1.489e-05,310.44154731,607.37064306,1.45e-05
1475172000,1.47e-05,1.489e-05,1.451e-05,1.471e-05,243.92737733,607.89999803,1.457e-05
1475179200,1.489e-05,1.496e-05,1.454e-05,1.47e-05,287.96369212,606.61001002,1.422e-05
1475186400,1.468e-05,1.49e-05,1.467e-05,1.488e-05,81.73858457,607.39999791,1.419e-05
1475193600,1.51e-05,1.516e-05,1.464e-05,1.47e-05,314.82282044,607.15453051,1.4e-05
1475200800,1.499e-05,1.509e-05,1.478e-05,1.509e-05,117.84696668,606.99998998,1.351e-05
1475208000,1.52e-05,1.549e-05,1.494e-05,1.499e-05,484.32759699,606.16460053,1.39e-05
1475215200,1.554e-05,1.566e-05,1.514e-05,1.522e-05,445.78574179,607.0,1.363e-05
1475222400,1.535e-05,1.563e-05,1.511e-05,1.55e-05,676.61894162,606.39151098,1.402e-05
1475229600,1.5e-05,1.537e-05,1.49e-05,1.532e-05,930.80810517,606.69996678,1.418e-05
1475236800,1.469e-05,1.518e-05,1.44e-05,1.501e-05,853.65834891,605.5315056,1.404e-05
1475244000,1.478e-05,1.482e-05,1.462e-05,1.467e-05,300.69170398,607.49999983,1.295e-05
1475251200,1.45e-05,1.479e-05,1.445e-05,1.475e-05,315.18592088,606.43500003,1.3e-05
1475258400,1.457e-05,1.467e-05,1.409e-05,1.446e-05,713.7060814,607.13387989,1.307e-05
1475265600,1.422e-05,1.458e-05,1.413e-05,1.454e-05,240.88212195,607.69999999,1.327e-05
1475272800,1.419e-05,1.454e-05,1.404e-05,1.422e-05,288.95552206,611.5050501,1.305e-05
1475280000,1.4e-05,1.426e-05,1.377e-05,1.418e-05,646.14809115,613.69763595,1.322e-05
1475287200,1.351e-05,1.415e-05,1.345e-05,1.399e-05,249.9133503,613.5,1.324e-05
1475294400,1.39e-05,1.39e-05,1.346e-05,1.35e-05,110.52503047,613.92418351,1.356e-05
1475301600,1.363e-05,1.391e-05,1.351e-05,1.388e-05,131.77257318,614.07138632,1.363e-05
1475308800,1.402e-05,1.417e-05,1.356e-05,1.369e-05,195.82699678,614.18632019,1.368e-05
1475316000,1.418e-05,1.42e-05,1.394e-05,1.398e-05,70.40029989,615.89993082,1.313e-05
1475323200,1.404e-05,1.43e-05,1.385e-05,1.418e-05,286.99758934,614.07138632,1.315e-05
1475330400,1.295e-05,1.415e-05,1.293e-05,1.403e-05,702.28626932,616.45678898,1.319e-05
1475337600,1.3e-05,1.332e-05,1.273e-05,1.298e-05,776.73741674,616.69,1.353e-05
1475344800,1.307e-05,1.337e-05,1.294e-05,1.301e-05,371.53288694,616.24,1.326e-05
1475352000,1.327e-05,1.336e-05,1.301e-05,1.302e-05,103.17448969,615.32320179,1.336e-05
1475359200,1.305e-05,1.336e-05,1.301e-05,1.329e-05,107.39516447,613.62569006,1.329e-05
1475366400,1.322e-05,1.332e-05,1.304e-05,1.305e-05,43.46399617,613.61000063,1.348e-05
1475373600,1.324e-05,1.33e-05,1.304e-05,1.322e-05,77.58102591,615.00586058,1.35e-05
1475380800,1.356e-05,1.365e-05,1.32e-05,1.322e-05,62.72956958,610.7173605,1.342e-05
1475388000,1.363e-05,1.369e-05,1.358e-05,1.359e-05,83.95359048,611.65005205,1.33e-05
1475395200,1.368e-05,1.369e-05,1.353e-05,1.363e-05,73.63473498,611.34820647,1.35e-05
1475402400,1.313e-05,1.368e-05,1.308e-05,1.366e-05,275.72892743,612.25021355,1.347e-05
1475409600,1.315e-05,1.323e-05,1.302e-05,1.317e-05,73.83905657,610.50000001,1.35e-05
1475416800,1.319e-05,1.352e-05,1.308e-05,1.312e-05,167.86438743,609.69487842,1.341e-05
1475424000,1.353e-05,1.361e-05,1.318e-05,1.318e-05,71.81280707,610.41892356,1.332e-05
1475431200,1.326e-05,1.356e-05,1.321e-05,1.356e-05,102.14589485,610.7,1.33e-05
1475438400,1.336e-05,1.352e-05,1.323e-05,1.327e-05,97.95450949,611.34725301,1.317e-05
1475445600,1.329e-05,1.342e-05,1.326e-05,1.336e-05,38.10350268,611.66651183,1.312e-05
1475452800,1.348e-05,1.36e-05,1.326e-05,1.331e-05,131.25376542,609.17597198,1.306e-05
1475460000,1.35e-05,1.357e-05,1.339e-05,1.352e-05,53.78924652,610.11019024,1.33e-05
1475467200,1.342e-05,1.357e-05,1.331e-05,1.352e-05,83.51411339,611.95555227,1.319e-05
1475474400,1.33e-05,1.346e-05,1.3e-05,1.341e-05,244.84975743,612.09799968,1.323e-05
1475481600,1.35e-05,1.35e-05,1.312e-05,1.326e-05,85.52845454,612.71000001,1.312e-05
1475488800,1.347e-05,1.372e-05,1.342e-05,1.348e-05,165.15442774,612.10000031,1.315e-05
1475496000,1.35e-05,1.359e-05,1.343e-05,1.35e-05,68.57601284,612.50000001,1.332e-05
1475503200,1.341e-05,1.358e-05,1.325e-05,1.348e-05,135.19549944,610.90002699,1.321e-05
1475510400,1.332e-05,1.341e-05,1.325e-05,1.339e-05,185.17253814,610.0,1.324e-05
1475517600,1.33e-05,1.337e-05,1.314e-05,1.332e-05,107.80075846,612.86749648,1.31e-05
1475524800,1.317e-05,1.34e-05,1.3e-05,1.33e-05,195.94288816,611.16944084,1.298e-05
1475532000,1.312e-05,1.328e-05,1.286e-05,1.316e-05,225.66788313,612.99999628,1.259e-05
1475539200,1.306e-05,1.314e-05,1.292e-05,1.312e-05,92.18251423,611.47698646,1.274e-05
1475546400,1.33e-05,1.337e-05,1.3e-05,1.306e-05,70.1956453,610.53181151,1.265e-05
1475553600,1.319e-05,1.335e-05,1.315e-05,1.327e-05,25.78500084,610.74967163,1.26e-05
1475560800,1.323e-05,1.325e-05,1.312e-05,1.319e-05,17.64433097,610.74917767,1.248e-05
1475568000,1.312e-05,1.323e-05,1.294e-05,1.323e-05,41.31267947,611.01674576,1.243e-05
1475575200,1.315e-05,1.32e-05,1.305e-05,1.31e-05,33.39931773,612.03433766,1.221e-05
1475582400,1.332e-05,1.352e-05,1.305e-05,1.314e-05,271.97810402,612.50050007,1.22e-05
1475589600,1.321e-05,1.342e-05,1.312e-05,1.331e-05,137.73550504,613.78464698,1.186e-05
1475596800,1.324e-05,1.328e-05,1.314e-05,1.319e-05,41.22348147,610.50000001,1.217e-05
1475604000,1.31e-05,1.324e-05,1.301e-05,1.323e-05,143.84739523,612.85013948,1.226e-05
1475611200,1.298e-05,1.321e-05,1.294e-05,1.311e-05,178.9901274,611.48449782,1.194e-05
1475618400,1.259e-05,1.297e-05,1.25e-05,1.297e-05,581.85435423,612.26038093,1.199e-05
1475625600,1.274e-05,1.278e-05,1.25e-05,1.258e-05,218.31718425,612.24999485,1.216e-05
1475632800,1.265e-05,1.28e-05,1.231e-05,1.274e-05,348.29620237,611.50159223,1.189e-05
1475640000,1.26e-05,1.275e-05,1.252e-05,1.263e-05,67.31525375,609.06128953,1.187e-05
1475647200,1.248e-05,1.264e-05,1.235e-05,1.257e-05,178.30239999,611.34240596,1.187e-05
1475654400,1.243e-05,1.267e-05,1.232e-05,1.244e-05,172.33597891,610.00000014,1.211e-05
1475661600,1.221e-05,1.256e-05,1.2e-05,1.243e-05,374.41675587,612.60121599,1.206e-05
1475668800,1.22e-05,1.227e-05,1.201e-05,1.221e-05,274.04745835,616.20999997,1.232e-05
1475676000,1.186e-05,1.231e-05,1.179e-05,1.218e-05,330.46264364,615.9999989,1.235e-05
1475683200,1.217e-05,1.235e-05,1.181e-05,1.182e-05,207.65507157,615.94999997,1.206e-05
1475690400,1.226e-05,1.226e-05,1.208e-05,1.215e-05,55.93725636,614.8999933,1.214e-05
1475697600,1.194e-05,1.233e-05,1.19e-05,1.223e-05,99.70200694,615.4,1.211e-05
1475704800,1.199e-05,1.202e-05,1.174e-05,1.192e-05,231.81473897,613.05897033,1.205e-05
1475712000,1.216e-05,1.221e-05,1.181e-05,1.196e-05,120.698972,615.11595698,1.207e-05
1475719200,1.189e-05,1.222e-05,1.169e-05,1.216e-05,195.04945608,614.82173706,1.208e-05
1475726400,1.187e-05,1.197e-05,1.169e-05,1.193e-05,74.95703534,611.51469128,1.224e-05
1475733600,1.187e-05,1.198e-05,1.173e-05,1.188e-05,30.79810911,612.14984761,1.229e-05
1475740800,1.211e-05,1.248e-05,1.176e-05,1.187e-05,167.02292344,615.10113561,1.201e-05
1475748000,1.206e-05,1.212e-05,1.182e-05,1.211e-05,65.78173198,615.49679673,1.212e-05
1475755200,1.232e-05,1.233e-05,1.206e-05,1.208e-05,82.94924395,614.39999994,1.174e-05
1475762400,1.235e-05,1.247e-05,1.223e-05,1.228e-05,131.4489899,613.6494647,1.166e-05
1475769600,1.206e-05,1.238e-05,1.182e-05,1.235e-05,286.79107583,613.00000001,1.176e-05
1475776800,1.214e-05,1.218e-05,1.195e-05,1.204e-05,50.12317528,614.99888378,1.187e-05
1475784000,1.211e-05,1.223e-05,1.209e-05,1.213e-05,53.12139545,613.23378585,1.178e-05
1475791200,1.205e-05,1.217e-05,1.2e-05,1.216e-05,29.50981357,614.00957436,1.196e-05
1475798400,1.207e-05,1.214e-05,1.199e-05,1.204e-05,20.40034507,614.17025175,1.175e-05
1475805600,1.208e-05,1.219e-05,1.203e-05,1.209e-05,23.73562084,613.86589068,1.187e-05
1475812800,1.224e-05,1.227e-05,1.202e-05,1.207e-05,47.01613075,614.50000461,1.163e-05
1475820000,1.229e-05,1.229e-05,1.202e-05,1.224e-05,71.49954238,615.08507946,1.17e-05
1475827200,1.201e-05,1.225e-05,1.194e-05,1.223e-05,48.9904512,619.28525574,1.17e-05
1475834400,1.212e-05,1.223e-05,1.2e-05,1.2e-05,61.55519705,619.81799983,1.173e-05
1475841600,1.174e-05,1.212e-05,1.153e-05,1.21e-05,494.72557475,620.56,1.17e-05
1475848800,1.166e-05,1.185e-05,1.16e-05,1.174e-05,125.34029627,617.84434338,1.204e-05
1475856000,1.176e-05,1.19e-05,1.165e-05,1.168e-05,82.63433125,618.12000001,1.185e-05
1475863200,1.187e-05,1.188e-05,1.175e-05,1.18e-05,17.93507099,618.13157293,1.184e-05
1475870400,1.178e-05,1.188e-05,1.175e-05,1.188e-05,42.15052445,620.0,1.183e-05
1475877600,1.196e-05,1.198e-05,1.178e-05,1.183e-05,32.16557735,617.53312308,1.192e-05
1475884800,1.175e-05,1.195e-05,1.175e-05,1.191e-05,35.24923264,618.15549656,1.203e-05
1475892000,1.187e-05,1.187e-05,1.175e-05,1.179e-05,6.0226909,620.0,1.194e-05
1475899200,1.163e-05,1.187e-05,1.151e-05,1.187e-05,84.25511639,623.5,1.196e-05
1475906400,1.17e-05,1.172e-05,1.158e-05,1.165e-05,10.34282153,621.85999998,1.255e-05
1475913600,1.17e-05,1.172e-05,1.162e-05,1.17e-05,11.92194123,622.55289214,1.24e-05
1475920800,1.173e-05,1.174e-05,1.161e-05,1.164e-05,14.84722429,621.739926,1.236e-05
1475928000,1.17e-05,1.174e-05,1.164e-05,1.172e-05,18.01432372,618.99999999,1.216e-05
1475935200,1.204e-05,1.207e-05,1.169e-05,1.17e-05,90.93940462,617.00000019,1.245e-05
1475942400,1.185e-05,1.205e-05,1.184e-05,1.203e-05,79.06919109,618.89999737,1.239e-05
1475949600,1.184e-05,1.188e-05,1.177e-05,1.185e-05,7.88006848,620.5399,1.234e-05
1475956800,1.183e-05,1.188e-05,1.176e-05,1.184e-05,8.79284147,618.50000002,1.22e-05
1475964000,1.192e-05,1.197e-05,1.181e-05,1.183e-05,31.09181437,620.49000058,1.228e-05
1475971200,1.203e-05,1.203e-05,1.185e-05,1.189e-05,25.58997234,619.49999999,1.246e-05
1475978400,1.194e-05,1.203e-05,1.184e-05,1.203e-05,18.09069014,617.838291,1.281e-05
1475985600,1.196e-05,1.197e-05,1.186e-05,1.193e-05,6.28214075,618.49900814,1.3e-05
1475992800,1.255e-05,1.274e-05,1.196e-05,1.196e-05,251.70371834,616.66892843,1.333e-05
1476000000,1.24e-05,1.269e-05,1.239e-05,1.254e-05,85.41127077,618.55000001,1.349e-05
1476007200,1.236e-05,1.253e-05,1.235e-05,1.24e-05,106.18332407,619.85999989,1.38e-05
1476014400,1.216e-05,1.246e-05,1.215e-05,1.236e-05,90.21059694,618.00000203,1.327e-05
1476021600,1.245e-05,1.245e-05,1.209e-05,1.217e-05,103.18023488,617.14900001,1.284e-05
1476028800,1.239e-05,1.258e-05,1.234e-05,1.243e-05,86.23146647,617.88800001,1.319e-05
1476036000,1.234e-05,1.267e-05,1.232e-05,1.235e-05,118.44494037,617.75000003,1.284e-05
1476043200,1.22e-05,1.236e-05,1.212e-05,1.233e-05,93.45693319,616.33935233,1.301e-05
1476050400,1.228e-05,1.229e-05,1.202e-05,1.216e-05,85.70550924,617.00000001,1.276e-05
1476057600,1.246e-05,1.249e-05,1.226e-05,1.226e-05,73.18330515,618.2697843,1.323e-05
1476064800,1.281e-05,1.281e-05,1.239e-05,1.246e-05,122.62866645,619.5,1.314e-05
1476072000,1.3e-05,1.36e-05,1.252e-05,1.28e-05,1374.6679937,620.02000001,1.287e-05
1476079200,1.333e-05,1.338e-05,1.288e-05,1.3e-05,414.55122328,619.79000002,1.252e-05
1476086400,1.349e-05,1.392e-05,1.323e-05,1.331e-05,616.80776645,619.99996651,1.263e-05
1476093600,1.38e-05,1.387e-05,1.333e-05,1.351e-05,383.51397074,619.49996682,1.245e-05
1476100800,1.327e-05,1.389e-05,1.326e-05,1.375e-05,429.69954864,619.89126733,1.225e-05
1476108000,1.284e-05,1.337e-05,1.269e-05,1.327e-05,745.83229298,617.2,1.226e-05
1476115200,1.319e-05,1.319e-05,1.279e-05,1.282e-05,358.69673924,618.0,1.211e-05
1476122400,1.284e-05,1.319e-05,1.275e-05,1.319e-05,169.47019672,618.0,1.212e-05
1476129600,1.301e-05,1.308e-05,1.275e-05,1.282e-05,179.68651155,619.99999998,1.219e-05
1476136800,1.276e-05,1.304e-05,1.263e-05,1.301e-05,331.17693082,618.75470275,1.214e-05
